NGX AESO Ext Peak Alberta - AE - M
Trade Date ,Instrument Date ,Low CAD/MWh,WAvg CAD/MWh,High CAD/MWh,Settle CAD/MWh,Volume MW,Open Interest MW
1/1/2018,1/1/2018,,,,47.13,,261888
1/1/2018,2/1/2018,,,,44.63,,140672
1/1/2018,3/1/2018,,,,44,,120032
1/1/2018,4/1/2018,,,,76,,87360
1/1/2018,5/1/2018,,,,59.88,,25792
1/1/2018,6/1/2018,,,,72.25,,34560
1/1/2018,7/1/2018,,,,84.25,,25792
1/1/2018,8/1/2018,,,,87.25,,25792
1/1/2018,9/1/2018,,,,78.25,,24960
1/1/2018,10/1/2018,,,,67.13,,50592
1/1/2018,11/1/2018,,,,64.13,,48960
1/1/2018,12/1/2018,,,,71.38,,50592
1/1/2018,1/1/2019,,,,66.38,,20832
1/1/2018,2/1/2019,,,,66.38,,18816
1/1/2018,3/1/2019,,,,66.38,,20832
1/1/2018,4/1/2019,,,,58.75,,15360
1/1/2018,5/1/2019,,,,58.75,,15872
1/1/2018,6/1/2019,,,,58.75,,15360
1/1/2018,7/1/2019,,,,74.25,,15872
1/1/2018,8/1/2019,,,,74.25,,15872
1/1/2018,9/1/2019,,,,74.25,,15360
1/1/2018,10/1/2019,,,,61.88,,15872
1/1/2018,11/1/2019,,,,61.88,,15360
1/1/2018,12/1/2019,,,,61.88,,15872
1/1/2018,1/1/2020,,,,55.5,,992
1/1/2018,2/1/2020,,,,55.5,,928
1/1/2018,3/1/2020,,,,55.5,,992
1/1/2018,4/1/2020,,,,55.5,,960
1/1/2018,5/1/2020,,,,55.5,,992
1/1/2018,6/1/2020,,,,55.5,,960
1/1/2018,7/1/2020,,,,55.5,,992
1/1/2018,8/1/2020,,,,55.5,,992
1/1/2018,9/1/2020,,,,55.5,,960
1/1/2018,10/1/2020,,,,55.5,,992
1/1/2018,11/1/2020,,,,55.5,,960
1/1/2018,12/1/2020,,,,55.5,,992
1/1/2018,1/1/2021,,,,49.75,,4960
1/1/2018,2/1/2021,,,,49.75,,4480
1/1/2018,3/1/2021,,,,49.75,,4960
1/1/2018,4/1/2021,,,,49.75,,4800
1/1/2018,5/1/2021,,,,49.75,,4960
1/1/2018,6/1/2021,,,,49.75,,4800
1/1/2018,7/1/2021,,,,49.75,,4960
1/1/2018,8/1/2021,,,,49.75,,4960
1/1/2018,9/1/2021,,,,49.75,,4800
1/1/2018,10/1/2021,,,,49.75,,4960
1/1/2018,11/1/2021,,,,49.75,,4800
1/1/2018,12/1/2021,,,,49.75,,4960
1/1/2018,1/1/2022,,,,54.88,,
1/1/2018,2/1/2022,,,,54.88,,
1/1/2018,3/1/2022,,,,54.88,,
1/1/2018,4/1/2022,,,,54.88,,
1/1/2018,5/1/2022,,,,54.88,,
1/1/2018,6/1/2022,,,,54.88,,
1/1/2018,7/1/2022,,,,54.88,,
1/1/2018,8/1/2022,,,,54.88,,
