date,he,asset_id,size,price,dispatched,flexible,block,merit,mkt_price,dispatched_mw,ail,dispatched_merit
2024-04-10,01,CRR2,0.0124,0,Y,N,1,0.0124,68.48,0.0124,9169.9227,0.0124
2024-04-10,01,IEW1,0.0261,0,Y,N,2,0.0385,68.48,0.0261,9169.9227,0.0385
2024-04-10,01,CRR1,0.0351,0,Y,N,3,0.0736,68.48,0.0351,9169.9227,0.0736
2024-04-10,01,CRE3,0.1579,0,Y,N,4,0.2315,68.48,0.1579,9169.9227,0.2315
2024-04-10,01,IEW2,0.901,0,Y,N,5,1.1325,68.48,0.901,9169.9227,1.1325
2024-04-10,01,RIV1,1.168,0,Y,N,6,2.3005,68.48,1.168,9169.9227,2.3005
2024-04-10,01,KHW1,1.5093,0,Y,N,7,3.8098,68.48,1.5093,9169.9227,3.8098
2024-04-10,01,JNR2,2.4606,0,Y,N,8,6.2703999999999995,68.48,2.4606,9169.9227,6.2703999999999995
2024-04-10,01,BFD1,3,0,Y,N,9,9.2704,68.48,3,9169.9227,9.2704
2024-04-10,01,BHL1,3,0,Y,N,10,12.2704,68.48,3,9169.9227,12.2704
2024-04-10,01,DRW1,3,0,Y,Y,11,15.2704,68.48,3,9169.9227,15.2704
2024-04-10,01,ALP1,4,0,Y,Y,12,19.2704,68.48,4,9169.9227,19.2704
2024-04-10,01,DKSN,4,0,Y,N,13,23.2704,68.48,4,9169.9227,23.2704
2024-04-10,01,ERV1,4,0,Y,Y,14,27.2704,68.48,4,9169.9227,27.2704
2024-04-10,01,ERV2,4,0,N,Y,15,31.2704,68.48,0,9169.9227,27.2704
2024-04-10,01,ERV4,4,0,N,Y,16,35.2704,68.48,0,9169.9227,27.2704
2024-04-10,01,ERV5,4,0,N,Y,17,39.2704,68.48,0,9169.9227,27.2704
2024-04-10,01,ERV6,4,0,N,Y,18,43.2704,68.48,0,9169.9227,27.2704
2024-04-10,01,ME02,4,0,Y,Y,19,47.2704,68.48,4,9169.9227,31.2704
2024-04-10,01,ME03,4,0,Y,Y,20,51.2704,68.48,4,9169.9227,35.2704
2024-04-10,01,ME04,4,0,Y,Y,21,55.2704,68.48,4,9169.9227,39.2704
2024-04-10,01,ALP2,5,0,Y,Y,22,60.2704,68.48,5,9169.9227,44.2704
2024-04-10,01,COD1,5,0,Y,Y,23,65.2704,68.48,5,9169.9227,49.2704
2024-04-10,01,ERV7,5,0,N,Y,24,70.2704,68.48,0,9169.9227,49.2704
2024-04-10,01,ERV8,5,0,N,Y,25,75.2704,68.48,0,9169.9227,49.2704
2024-04-10,01,GEN5,5,0,Y,Y,26,80.2704,68.48,5,9169.9227,54.2704
2024-04-10,01,GEN6,5,0,Y,Y,27,85.2704,68.48,5,9169.9227,59.2704
2024-04-10,01,HRV1,5,0,Y,Y,28,90.2704,68.48,5,9169.9227,64.2704
2024-04-10,01,HRV2,5,0,Y,Y,29,95.2704,68.48,5,9169.9227,69.2704
2024-04-10,01,MUL1,5,0,Y,Y,30,100.2704,68.48,5,9169.9227,74.2704
2024-04-10,01,NAT1,5,0,Y,Y,31,105.2704,68.48,5,9169.9227,79.2704
2024-04-10,01,OMRH,5,0,Y,N,32,110.2704,68.48,5,9169.9227,84.2704
2024-04-10,01,SDH1,5,0,Y,Y,33,115.2704,68.48,5,9169.9227,89.2704
2024-04-10,01,WEM1,5,0,Y,Y,34,120.2704,68.48,5,9169.9227,94.2704
2024-04-10,01,WWD1,5,0,Y,Y,35,125.2704,68.48,5,9169.9227,99.2704
2024-04-10,01,SCR2,5.3599,0,Y,N,36,130.6303,68.48,5.3599,9169.9227,104.6303
2024-04-10,01,GWW1,5.632,0,Y,N,37,136.2623,68.48,5.632,9169.9227,110.2623
2024-04-10,01,AKE1,5.9839,0,Y,N,38,142.2462,68.48,5.9839,9169.9227,116.2462
2024-04-10,01,ARD1,6.6965,0,Y,N,39,148.9427,68.48,6.6965,9169.9227,122.9427
2024-04-10,01,SCR3,6.912,0,Y,N,40,155.8547,68.48,6.912,9169.9227,129.8547
