NGX AESO Off Peak Alberta - AO - M
Trade Date ,Instrument Date ,Low CAD/MWh,WAvg CAD/MWh,High CAD/MWh,Settle CAD/MWh,Volume MW,Open Interest MW
1/1/2018,1/1/2018,,,,32.57,,
1/1/2018,2/1/2018,,,,31.46,,
1/1/2018,3/1/2018,,,,29.62,,
1/1/2018,4/1/2018,,,,39.96,,
1/1/2018,5/1/2018,,,,31.79,,
1/1/2018,6/1/2018,,,,32.57,,
1/1/2018,7/1/2018,,,,42.92,,
1/1/2018,8/1/2018,,,,38.91,,
1/1/2018,9/1/2018,,,,41.82,,
1/1/2018,10/1/2018,,,,36.62,,
1/1/2018,11/1/2018,,,,37.86,,
1/1/2018,12/1/2018,,,,41.04,,
1/1/2018,1/1/2019,,,,37.48,,
1/1/2018,2/1/2019,,,,36.59,,
1/1/2018,3/1/2019,,,,37.43,,
1/1/2018,4/1/2019,,,,30.88,,
1/1/2018,5/1/2019,,,,32.13,,
1/1/2018,6/1/2019,,,,32.36,,
1/1/2018,7/1/2019,,,,36.83,,
1/1/2018,8/1/2019,,,,34.8,,
1/1/2018,9/1/2019,,,,39.03,,
1/1/2018,10/1/2019,,,,33.97,,
1/1/2018,11/1/2019,,,,35.7,,
1/1/2018,12/1/2019,,,,36.74,,
1/1/2018,1/1/2020,,,,32.87,,
1/1/2018,2/1/2020,,,,32.87,,
1/1/2018,3/1/2020,,,,32.87,,
1/1/2018,4/1/2020,,,,32.87,,
1/1/2018,5/1/2020,,,,32.87,,
1/1/2018,6/1/2020,,,,32.87,,
1/1/2018,7/1/2020,,,,32.87,,
1/1/2018,8/1/2020,,,,32.87,,
1/1/2018,9/1/2020,,,,32.87,,
1/1/2018,10/1/2020,,,,32.87,,
1/1/2018,11/1/2020,,,,32.87,,
1/1/2018,12/1/2020,,,,32.87,,
1/1/2018,1/1/2021,,,,33.61,,
1/1/2018,2/1/2021,,,,33.61,,
1/1/2018,3/1/2021,,,,33.61,,
1/1/2018,4/1/2021,,,,33.61,,
1/1/2018,5/1/2021,,,,33.61,,
1/1/2018,6/1/2021,,,,33.61,,
1/1/2018,7/1/2021,,,,33.61,,
1/1/2018,8/1/2021,,,,33.61,,
1/1/2018,9/1/2021,,,,33.61,,
1/1/2018,10/1/2021,,,,33.61,,
1/1/2018,11/1/2021,,,,33.61,,
1/1/2018,12/1/2021,,,,33.61,,
1/1/2018,1/1/2022,,,,35.42,,
1/1/2018,2/1/2022,,,,35.42,,
1/1/2018,3/1/2022,,,,35.42,,
1/1/2018,4/1/2022,,,,35.42,,
1/1/2018,5/1/2022,,,,35.42,,
1/1/2018,6/1/2022,,,,35.42,,
1/1/2018,7/1/2022,,,,35.42,,
1/1/2018,8/1/2022,,,,35.42,,
1/1/2018,9/1/2022,,,,35.42,,
1/1/2018,10/1/2022,,,,35.42,,
1/1/2018,11/1/2022,,,,35.42,,
1/1/2018,12/1/2022,,,,35.42,,
1/1/2018,1/1/2023,,,,36.27,,
1/1/2018,2/1/2023,,,,36.27,,
1/1/2018,3/1/2023,,,,36.27,,
1/1/2018,4/1/2023,,,,36.27,,
1/1/2018,5/1/2023,,,,36.27,,
1/1/2018,6/1/2023,,,,36.27,,
1/1/2018,7/1/2023,,,,36.27,,
1/1/2018,8/1/2023,,,,36.27,,
1/1/2018,9/1/2023,,,,36.27,,
1/1/2018,10/1/2023,,,,36.27,,
1/1/2018,11/1/2023,,,,36.27,,
1/1/2018,12/1/2023,,,,36.27,,
1/1/2018,1/1/2024,,,,36.92,,
1/1/2018,2/1/2024,,,,36.92,,
1/1/2018,3/1/2024,,,,36.92,,
1/1/2018,4/1/2024,,,,36.92,,
1/1/2018,5/1/2024,,,,36.92,,
1/1/2018,6/1/2024,,,,36.92,,
1/1/2018,7/1/2024,,,,36.92,,
1/1/2018,8/1/2024,,,,36.92,,
1/1/2018,9/1/2024,,,,36.92,,
1/1/2018,10/1/2024,,,,36.92,,
1/1/2018,11/1/2024,,,,36.92,,
1/1/2018,12/1/2024,,,,36.92,,
1/1/2018,1/1/2025,,,,36.92,,
1/1/2018,2/1/2025,,,,36.92,,
1/1/2018,3/1/2025,,,,36.92,,
1/1/2018,4/1/2025,,,,36.92,,
1/1/2018,5/1/2025,,,,36.92,,
1/1/2018,6/1/2025,,,,36.92,,
1/1/2018,7/1/2025,,,,36.92,,
1/1/2018,8/1/2025,,,,36.92,,
1/1/2018,9/1/2025,,,,36.92,,
1/1/2018,10/1/2025,,,,36.92,,
1/1/2018,11/1/2025,,,,36.92,,
1/1/2018,12/1/2025,,,,36.92,,
1/1/2018,1/1/2026,,,,36.92,,
1/1/2018,2/1/2026,,,,36.92,,
1/1/2018,3/1/2026,,,,36.92,,
1/1/2018,4/1/2026,,,,36.92,,
1/1/2018,5/1/2026,,,,36.92,,
1/1/2018,6/1/2026,,,,36.92,,
1/1/2018,7/1/2026,,,,36.92,,
1/1/2018,8/1/2026,,,,36.92,,
1/1/2018,9/1/2026,,,,36.92,,
1/1/2018,10/1/2026,,,,36.92,,
1/1/2018,11/1/2026,,,,36.92,,
1/2/2018,2/1/2018,,,,31.53,,
1/2/2018,3/1/2018,,,,29.75,,
1/2/2018,4/1/2018,,,,40.2,,
1/2/2018,5/1/2018,,,,31.95,,
1/2/2018,6/1/2018,,,,32.7,,
1/2/2018,7/1/2018,,,,43.29,,
1/2/2018,8/1/2018,,,,39.28,,
1/2/2018,9/1/2018,,,,42.01,,
1/2/2018,10/1/2018,,,,36.68,,
1/2/2018,11/1/2018,,,,38.02,,
1/2/2018,12/1/2018,,,,41.59,,
1/2/2018,1/1/2019,,,,37.63,,
1/2/2018,2/1/2019,,,,36.73,,
1/2/2018,3/1/2019,,,,37.58,,
1/2/2018,4/1/2019,,,,31,,
1/2/2018,5/1/2019,,,,32.28,,
1/2/2018,6/1/2019,,,,32.52,,
1/2/2018,7/1/2019,,,,37.14,,
1/2/2018,8/1/2019,,,,35.05,,
1/2/2018,9/1/2019,,,,39.4,,
1/2/2018,10/1/2019,,,,33.97,,
1/2/2018,11/1/2019,,,,35.7,,
1/2/2018,12/1/2019,,,,36.74,,
1/2/2018,1/1/2020,,,,33.02,,
1/2/2018,2/1/2020,,,,33.02,,
1/2/2018,3/1/2020,,,,33.02,,
1/2/2018,4/1/2020,,,,33.02,,
1/2/2018,5/1/2020,,,,33.02,,
1/2/2018,6/1/2020,,,,33.02,,
1/2/2018,7/1/2020,,,,33.02,,
1/2/2018,8/1/2020,,,,33.02,,
1/2/2018,9/1/2020,,,,33.02,,
1/2/2018,10/1/2020,,,,33.02,,
1/2/2018,11/1/2020,,,,33.02,,
1/2/2018,12/1/2020,,,,33.02,,
1/2/2018,1/1/2021,,,,33.61,,
1/2/2018,2/1/2021,,,,33.61,,
1/2/2018,3/1/2021,,,,33.61,,
1/2/2018,4/1/2021,,,,33.61,,
1/2/2018,5/1/2021,,,,33.61,,
1/2/2018,6/1/2021,,,,33.61,,
1/2/2018,7/1/2021,,,,33.61,,
1/2/2018,8/1/2021,,,,33.61,,
1/2/2018,9/1/2021,,,,33.61,,
1/2/2018,10/1/2021,,,,33.61,,
1/2/2018,11/1/2021,,,,33.61,,
1/2/2018,12/1/2021,,,,33.61,,
1/2/2018,1/1/2022,,,,35.42,,
1/2/2018,2/1/2022,,,,35.42,,
1/2/2018,3/1/2022,,,,35.42,,
1/2/2018,4/1/2022,,,,35.42,,
1/2/2018,5/1/2022,,,,35.42,,
1/2/2018,6/1/2022,,,,35.42,,
1/2/2018,7/1/2022,,,,35.42,,
1/2/2018,8/1/2022,,,,35.42,,
1/2/2018,9/1/2022,,,,35.42,,
1/2/2018,10/1/2022,,,,35.42,,
1/2/2018,11/1/2022,,,,35.42,,
1/2/2018,12/1/2022,,,,35.42,,
1/2/2018,1/1/2023,,,,36.27,,
1/2/2018,2/1/2023,,,,36.27,,
1/2/2018,3/1/2023,,,,36.27,,
1/2/2018,4/1/2023,,,,36.27,,
1/2/2018,5/1/2023,,,,36.27,,
1/2/2018,6/1/2023,,,,36.27,,
1/2/2018,7/1/2023,,,,36.27,,
1/2/2018,8/1/2023,,,,36.27,,
1/2/2018,9/1/2023,,,,36.27,,
1/2/2018,10/1/2023,,,,36.27,,
1/2/2018,11/1/2023,,,,36.27,,
1/2/2018,12/1/2023,,,,36.27,,
1/2/2018,1/1/2024,,,,36.92,,
1/2/2018,2/1/2024,,,,36.92,,
1/2/2018,3/1/2024,,,,36.92,,
1/2/2018,4/1/2024,,,,36.92,,
1/2/2018,5/1/2024,,,,36.92,,
1/2/2018,6/1/2024,,,,36.92,,
1/2/2018,7/1/2024,,,,36.92,,
1/2/2018,8/1/2024,,,,36.92,,
1/2/2018,9/1/2024,,,,36.92,,
1/2/2018,10/1/2024,,,,36.92,,
1/2/2018,11/1/2024,,,,36.92,,
1/2/2018,12/1/2024,,,,36.92,,
1/2/2018,1/1/2025,,,,36.92,,
1/2/2018,2/1/2025,,,,36.92,,
1/2/2018,3/1/2025,,,,36.92,,
1/2/2018,4/1/2025,,,,36.92,,
1/2/2018,5/1/2025,,,,36.92,,
1/2/2018,6/1/2025,,,,36.92,,
1/2/2018,7/1/2025,,,,36.92,,
1/2/2018,8/1/2025,,,,36.92,,
1/2/2018,9/1/2025,,,,36.92,,
1/2/2018,10/1/2025,,,,36.92,,
1/2/2018,11/1/2025,,,,36.92,,
1/2/2018,12/1/2025,,,,36.92,,
1/2/2018,1/1/2026,,,,36.92,,
1/2/2018,2/1/2026,,,,36.92,,
1/2/2018,3/1/2026,,,,36.92,,
1/2/2018,4/1/2026,,,,36.92,,
1/2/2018,5/1/2026,,,,36.92,,
1/2/2018,6/1/2026,,,,36.92,,
1/2/2018,7/1/2026,,,,36.92,,
1/2/2018,8/1/2026,,,,36.92,,
1/2/2018,9/1/2026,,,,36.92,,
1/2/2018,10/1/2026,,,,36.92,,
1/2/2018,11/1/2026,,,,36.92,,
1/2/2018,12/1/2026,,,,36.92,,
1/3/2018,2/1/2018,,,,31.6,,
1/3/2018,3/1/2018,,,,30.1,,
1/3/2018,4/1/2018,,,,40.04,,
1/3/2018,5/1/2018,,,,32.7,,
1/3/2018,6/1/2018,,,,33.74,,
1/3/2018,7/1/2018,,,,43.1,,
1/3/2018,8/1/2018,,,,39.16,,
1/3/2018,9/1/2018,,,,42.01,,
1/3/2018,10/1/2018,,,,36.91,,
1/3/2018,11/1/2018,,,,38.67,,
1/3/2018,12/1/2018,,,,43.53,,
1/3/2018,1/1/2019,,,,37.71,,
1/3/2018,2/1/2019,,,,36.8,,
1/3/2018,3/1/2019,,,,37.66,,
1/3/2018,4/1/2019,,,,31,,
1/3/2018,5/1/2019,,,,32.28,,
1/3/2018,6/1/2019,,,,32.52,,
1/3/2018,7/1/2019,,,,37.22,,
1/3/2018,8/1/2019,,,,35.11,,
1/3/2018,9/1/2019,,,,39.5,,
1/3/2018,10/1/2019,,,,33.85,,
1/3/2018,11/1/2019,,,,35.54,,
1/3/2018,12/1/2019,,,,36.55,,
1/3/2018,1/1/2020,,,,33.02,,
1/3/2018,2/1/2020,,,,33.02,,
1/3/2018,3/1/2020,,,,33.02,,
1/3/2018,4/1/2020,,,,33.02,,
1/3/2018,5/1/2020,,,,33.02,,
1/3/2018,6/1/2020,,,,33.02,,
1/3/2018,7/1/2020,,,,33.02,,
1/3/2018,8/1/2020,,,,33.02,,
1/3/2018,9/1/2020,,,,33.02,,
1/3/2018,10/1/2020,,,,33.02,,
1/3/2018,11/1/2020,,,,33.02,,
1/3/2018,12/1/2020,,,,33.02,,
1/3/2018,1/1/2021,,,,33.61,,
1/3/2018,2/1/2021,,,,33.61,,
1/3/2018,3/1/2021,,,,33.61,,
1/3/2018,4/1/2021,,,,33.61,,
1/3/2018,5/1/2021,,,,33.61,,
1/3/2018,6/1/2021,,,,33.61,,
1/3/2018,7/1/2021,,,,33.61,,
1/3/2018,8/1/2021,,,,33.61,,
1/3/2018,9/1/2021,,,,33.61,,
1/3/2018,10/1/2021,,,,33.61,,
1/3/2018,11/1/2021,,,,33.61,,
1/3/2018,12/1/2021,,,,33.61,,
1/3/2018,1/1/2022,,,,35.42,,
1/3/2018,2/1/2022,,,,35.42,,
1/3/2018,3/1/2022,,,,35.42,,
1/3/2018,4/1/2022,,,,35.42,,
1/3/2018,5/1/2022,,,,35.42,,
1/3/2018,6/1/2022,,,,35.42,,
1/3/2018,7/1/2022,,,,35.42,,
1/3/2018,8/1/2022,,,,35.42,,
1/3/2018,9/1/2022,,,,35.42,,
1/3/2018,10/1/2022,,,,35.42,,
1/3/2018,11/1/2022,,,,35.42,,
1/3/2018,12/1/2022,,,,35.42,,
1/3/2018,1/1/2023,,,,36.27,,
1/3/2018,2/1/2023,,,,36.27,,
1/3/2018,3/1/2023,,,,36.27,,
1/3/2018,4/1/2023,,,,36.27,,
1/3/2018,5/1/2023,,,,36.27,,
1/3/2018,6/1/2023,,,,36.27,,
